misspelling,correct,edit_distance,len_diff
clean,cleaned,2,0
cleand,cleaned,3,1
clim,climb,2,1
clime,climb,3,2
cimed,climbed,4,0
climb,climbed,2,0
closd,closed,3,1
clous,closed,3,1
cloths,clothes,3,1
clous,clothes,4,0
colhes,clothes,4,1
couldes,clouds,5,3
coulds,clouds,4,2
clob,club,3,2
colbe,club,5,3
cote,coat,4,2
cofens,coffins,4,1
colur,colour,3,1
com,come,2,1
comr,come,3,2
coum,come,3,2
kumh,come,5,2
come,comes,2,1
comvatable,comfortable,5,1
come,coming,3,0
comeing,coming,3,3
comon,common,3,1
coperney,company,6,3
consantrate,concentrate,4,2
cornfield,confide,5,4
caps,cops,3,2
corral,coral,3,3
corres,cores,3,3
corer,corner,3,1
croner,corner,4,2
call,could,4,1
cod,could,3,0
couldnt,couldn't,3,1
count,couldn't,5,-1
counsall,council,5,3
counsel,council,4,2
cousall,council,5,2
coverd,covered,3,1
cow Boys,cowboys,3,3
crept,crapped,4,0
crush,crash,3,2
crowling,crawling,3,2
creek,creak,3,2
creaps,creeps,3,2
creps,creeps,3,1
crepy,creepy,3,1
creeped,crept,5,4
cryed,cried,3,2
crys,cries,4,1
crigckey,crikey,4,4
cresp,crisp,3,2
croud,crowd,3,2
corller,cruel,6,4
cuddly,cuddling,3,0
cobard,cupboard,5,0
cerled,curled,3,2
silinders,cylinders,4,2
bad,dad,3,2
dads,dad's,3,1
dadies,daddy's,5,1
daffodill,daffodils,3,2
dane,dance,3,1
pncing,dancing,4,1
dangers,dangerous,3,0
dangerus,dangerous,3,1
dere,dared,3,1
darnt,daren't,4,0
darck,dark,3,3
dork,dark,3,2
dauter,daughter,4,0
day's,days',3,2
dead,dear,3,2
deat,death,2,1
decider,decided,3,2
desided,decided,3,2
dicide,decided,3,1
dicided,decided,3,2
dicider,decided,4,2
disided,decided,4,2
disson,decision,5,0
dellitent,delicate,6,3
dener,den,4,4
dence,dense,3,2
departent,department,3,1
depatment,department,3,1
distrod,destroyed,4,0
ded,did,3,2
dednt,didn't,4,1
denat,didn't,5,1
didden,didn't,4,2
dident,didn't,4,2
dind,didn't,4,0
diy,die,3,2
ded,died,3,1
diad,died,3,2
disel,diesel,3,1
diffrent,different,3,1
difrent,different,4,0
differcult,difficult,4,3
driy,dirty,4,1
disapeared,disappeared,3,1
disaperd,disappeared,5,-1
dicuverd,discovered,5,0
dispiaying,displaying,3,2
disposol,disposal,3,2
distrebe,disturb,5,3
dich,ditch,3,1
don,do,3,3
done,do,4,4
go,do,3,2
to,do,3,2
donot,do not,3,1
dus,does,4,1
does'nt,doesn't,4,2
does on,doesn't,4,2
doesnet,doesn't,3,2
donsent,doesn't,5,2
dosnt,doesn't,4,0
dowing,doing,3,3
don,don't,2,0
dont,don't,4,2
want,don't,5,1
don,done,2,1
dun,done,3,1
boor,door,3,2
dor,door,3,1
down,door,4,2
doudle,double,3,2
back,douche,6,0
done,down,4,2
donw,down,3,2
dus,down,4,1
dau sosys,downstairs,9,1
down stairs,downstairs,3,3
drian,drain,4,2
drew,draw,3,2
drem,dream,3,1
dreming,dreaming,3,1
drivern,driven,3,3
divers,drivers,3,1
drive,drives,2,1
dround,drowned,4,1
druck,drunk,3,2
drye,dry,3,3
doum,dumb,3,2
pump,dump,3,2
dieing,dying,4,3
eyewigs,earwigs,4,2
eate,eat,3,3
elecenician,electrician,4,2
als,else,3,1
eles,else,3,2
els,else,2,1
imployment,employment,3,2
emty,empty,3,1
enaged,engaged,3,1
ingaged,engaged,3,2
enagement,engagement,3,1
egreers,engines,6,2
injoid,enjoyed,5,1
enyays,enjoys,4,2
a nougth,enough,5,4
a nuff,enough,7,2
engouh,enough,4,2
nuff,enough,6,0
enterd,entered,3,1
aquitment,equipment,4,2
a specally,especially,5,2
evining,evening,3,2
evning,evening,3,1
evey,every,3,1
evry,every,3,1
every one,everyone,3,3
evry on,everyone,4,1
every were,everywhere,4,2
evry were,everywhere,5,1
exited,excited,3,1
expore,explore,3,1
expord,explored,4,0
eye,eyes,2,1
eyey,eyes,3,2
iyes,eyes,3,2
factoy,factory,3,1
fanded,fainted,4,1
forls,falls,4,2
familys,families,4,1
fare,far,3,3
frm,farm,3,1
farm,farmer,2,0
framh,farmer,5,1
frm,farmer,3,-1
frmh,farmer,5,1
farmers,farmer's,3,1
frmh,farmer's,5,-2
fashion,fashioned,2,0
farst,fast,3,3
farther,father,3,3
farther's,father's,3,3
fating,fattening,5,-1
falt,fault,3,1
feal,feel,3,2
feling,feeling,3,1
fee,feet,2,1
fet,feet,3,1
fall,fell,3,2
feemale,female,3,3
ferrary,ferrari,3,2
faw,few,3,2
fed,field,4,0
feild,field,4,2
fild,field,3,1
figth,fight,3,2
figthing,fighting,4,2
fianl,final,4,2
find,fine,3,2
finse,fins,3,3
fiar,fire,3,2
fre,fire,3,1
fiyed,fired,3,2
ferman,firms,5,3
fast,first,4,1
fsh,fish,3,1
fishey,fishy,3,3
fanit,fit,4,4
flass,flash,3,2
fick,flick,3,1
fies,flies,3,1
flor,floor,3,1
foor,floor,3,1
flower,flowers,2,1
fie,fly,4,2
fellowed,followed,3,2
full,fool,4,2
footandmouth,foot-and-mouth,4,0
footanmouth,foot-and-mouth,5,-1
foodprints,footprints,3,2
fo,for,2,1
fore,for,3,3
four,for,3,3
fro,for,3,2
fur,for,3,2
of,for,3,1
fort,for the,3,-1
falk,fork,4,2
frame,form,5,3
forword,forward,3,2
fowd,forward,4,-1
fed,found,4,0
feod,found,4,1
find,found,4,1
fond,found,3,1
for,four,3,1
fore,four,4,2
frizing,freezing,4,1
fenird,friend,6,2
frend,friend,3,1
frendly,friendly,3,1
freinds,friends,4,2
frend,friends,3,0
frends,friends,3,1
frens,friends,4,0
frightend,frightened,3,1
frigtend,frightened,4,0
frog,frogs,2,1
rogs,frogs,3,1
frogsporn,frogspawn,4,2
fom,from,3,1
for,from,3,1
form,from,4,2
frount,front,3,3
frunt,front,3,2
frit,fruit,3,1
fall,full,3,2
ful,full,2,1
funerl,funeral,3,1
funrel,funeral,4,1
funney,funny,3,3
gamekeeps,gamekeeper,3,1
ganer,gang,4,3
carage,garage,3,2
gass,gas,3,3
gait,gate,3,2
cave,gave,3,2
jay,gay,3,2
gere,gear,4,2
gird,geared,5,0
girse,gears,5,2
ge,get,2,1
gett,get,3,3
get,gets,2,1
get,getting,4,-2
geting,getting,3,1
gell,girl,4,2
girls,girl's,3,1
girl friend,girlfriend's,3,1
girlfriend,girlfriends,2,1
gerls,girls,3,2
girl,girls,2,1
give,given,2,1
give,gives,2,1
do,go,3,2
got,go,3,3
go,goes,2,0
go,going,3,-1
gying,going,3,2
go,gone,2,0
gon,gone,2,1
good-by,goodbye,3,2
goodby,goodbye,2,1
get,got,3,2
gnt,got,3,2
go,got,3,2
grab,grabbed,3,-1
grabed,grabbed,3,1
grandpas,grandpa's,3,1
grete,grated,3,1
crave,grave,3,2
grait,great,4,2
gnenhouen,greenhouse,6,1
greive,grieve,4,2
grouser,grocer,4,3
gound,ground,3,1
grouned,ground,3,3
grows,grow,3,3
groon,grown,3,2
guard,guided,4,1
guilt,guilty,2,1
gon,gun,3,2
guter,gutter,3,1
hab,had,3,2
hade,had,3,3
has,had,3,2
have,had,4,3
hadnt,hadn't,3,1
hire,hair,4,2
hair dreser,hairdresser,4,2
harfparst,half past,5,2
alloe,hallo,4,2
halloe,hallo,3,3
hemmsering,hammering,4,3
hang,handed,3,0
hand,hands,2,1
hung,hang,3,2
haing,hanging,4,0
hapend,happened,4,0
hapends,happened,5,1
happen,happened,2,0
happend,happened,3,1
happon,happened,3,0
heap,happened,6,-2
happing,happening,4,0
happends,happens,3,3
happly,happily,3,1
had,hard,3,1
as,has,3,1
hase,has,3,3
hate,hates,2,1
has,have,3,1
hav,have,2,1
of,have,4,0
haveto,have to,3,1
haven's,haven't,3,2
havn't,haven't,3,1
haveing,having,3,3
his,he,4,3
the,he,3,3
ther,he,4,4
his,he's,4,1
hed,head,3,1
hethy,healthy,4,0
heep,heap,3,2
haer,hear,4,2
her,hear,3,1
here,hear,4,2
heared,heard,3,3
her,heard,3,0
herd,heard,3,1
hered,heard,4,2
hart,heart,3,1
hertbreake,heartbreak,4,2
heart,heat,3,3
hevey,heavy,4,2
heg,hedge,3,0
effer,heifer,4,1
hasld,held,4,3
held,help,3,2
She,her,3,2
he,her,2,1
here,her,4,4
there,her,4,4
hear,here,4,3
he slef,herself,5,2
hidon,hidden,4,1
hm,him,3,1
im,him,3,1
him self,himself,3,3
his self,himself,4,3
he,his,3,1
he's,his,4,3
is,his,4,2
hiter,hit,4,4
holler,hole,4,4
hime,home,3,2
hom,home,2,1
homse,home,3,3
honymoon,honeymoon,3,1
hunemoon,honeymoon,4,1
hock,hook,3,2
hop,hope,2,1
hop,hopped,3,-1
horn,horns,2,1
horid,horrid,3,1
horrieyfide,horrified,5,4
houes,house,3,2
house boat,houseboat,3,3
house braking,housebreaking,4,2
houes,houses,3,1
housee work,housework,4,4
hungrey,hungry,3,3
heart,hurt,4,3
hearte,hurt,5,4
hert,hurt,3,2
husbon,husband,3,1
hudge,hutch,5,2
high drollit,hydraulic,9,5
ida,idea,3,1
inded,indian,4,1
indiscrest,indiscreet,3,2
injeck,inject,3,2
injurys,injuries,4,1
insexs,insects,4,1
in side,inside,3,3
instace,instance,3,1
instead,instance,4,1
intercors,intercourse,3,0
intended,interned,4,2
interdust,introduced,6,1
introducted,introduced,3,3
us,is,3,2
in'sen't,isn't,5,5
isant,isn't,4,2
isten,isn't,4,2
isinted,isn't it,6,1
hit,it,3,3
is,it,3,2
she,it,5,3
it,it's,2,0
its,it's,4,2
is,its,3,1
it,its,2,1
it's,its,3,3
jaell,jail,4,3
gare,jar,4,3
joged,jogged,3,1
goin,join,3,2
joine,join,3,3
juiciy,juicy,3,3
jump,jumped,2,0
jumth,jumped,4,1
jungel,jungle,3,2
gust,just,3,2
geep,keep,3,2
keep,keeps,2,1
keept,kept,3,3
kep,kept,2,1
kees,keys,3,2
kiging,kicking,4,1
kidney,kidneys,2,1
kid,killed,4,-1
kild,killed,3,0
kill,killed,2,0
killd,killed,3,1
kiss,kissed,2,0
kichen,kitchen,3,1
kitchin,kitchen,3,2
kitching,kitchen,4,3
new,knew,3,1
now,knew,4,1
nowe,knew,5,2
kiffe,knife,4,2
kniffe,knife,3,3
knitt,knit,3,3
nock,knock,3,1
knock,knocked,2,0
knokt,knocked,4,0
know,knocked,4,-1
nock,knocked,3,-1
no,know,3,0
now,know,3,1
on,know,3,0
knowes,knows,3,3
ladys,lady,3,3
ladh,laid,4,2
laide,laid,3,3
lack,lake,3,2
lam,lamb,2,1
laded,landed,3,1
larg,large,2,1
latley,lately,4,2
lated,later,3,2
latter,later,3,3
lauging,laughing,3,1
lordery,laundry,6,2
ladh,lay,4,3
laid,lay,4,3
la-by,layby,3,2
led,lead,3,1
leeding,lead,6,5
lead,leading,3,-1
leav,leave,2,1
lefnr,leave,5,2
leve,leave,3,1
life,leave,5,1
leavs,leaves,3,1
lift,left,3,2
lege,leg,3,3
lets,let's,3,1
teller,letter,5,2
liy,lie,3,2
life boat,lifeboat,3,3
ligthing,lightning,4,1
lichr,like,5,3
lik,like,2,1
look,like,4,2
lick,liked,3,1
like,likes,2,1
listern,listen,3,3
lisinid,listened,5,1
lsning,listening,5,-1
litel,little,3,1
litte,little,3,1
lifd,lived,4,1
live,lived,2,1
lod,load,3,1
loades,loads,3,3
lock,locked,2,0
lockEd,locked,2,2
loker,locker,3,1
lonlest,loneliest,4,0
look,looked,2,0
look,looking,3,-1
look,looks,2,1
lorry's,lorries,4,2
lord,lorry,3,1
lory,lorry,3,1
loos,lose,3,2
los,lose,2,1
love,loved,2,1
lovyley,lovely,4,3
laying,lying,3,3
mayd,made,3,2
mane,main,4,2
mack,make,3,2
macke up,make-up,4,3
mack,makes,3,1
mae,man,3,2
mand,man,3,3
manh,man,3,3
may,man,3,2
man,man's,2,0
mans,man's,3,1
maneger,manager,3,2
manggles,mangels,4,3
many fold,manifold,4,3
meay,many,4,2
meny,many,3,2
marg,marge,2,1
marrede,married,4,2
marreid,married,4,2
marrid,married,3,1
marryid,married,4,2
marshladn,marshland,3,2
marsk,mask,3,3
marsks,masks,3,3
mater,matter,3,1
we,me,3,2
meadoy,meadow,3,2
meddow,meadow,3,2
medow,meadow,3,1
mean't,meant,3,3
me,meet,2,0
man,men,3,2
metet,metals,4,1
midal,middle,3,1
middal,middle,3,2
midsummer's,midsummer,4,4
migth,might,3,2
mite,might,4,1
my,mine,3,0
mine,minutes,4,-1
minetes,minutes,3,2
morning,miring,4,3
miss fireing,misfiring,5,5
miss,missed,2,0
mist,missed,3,0
modal,model,3,2
molad,model,4,2
malod,modelled,7,-1
missiour,monsieur,5,2
month,month's,2,0
monsth,months,3,2
month,months,2,1
mouth,months,3,1
moor,more,3,2
moning,morning,3,1
morring,morning,3,2
morther,mother,3,3
mothers,mother,3,3
mouthr,mother,4,2
motor-cruisr,motor-cruiser,3,1
moter bike,motorbike,4,3
motor bike,motorbike,3,3
moues,mouse,3,2
mush,much,3,2
mums,mum's,3,1
murber,murder,3,2
murbur,murdered,4,0
musirls,muscles,5,2
may,my,3,3
my self,myself,3,3
my shelf,myself,4,4
mistory,mystery,4,2
nana,nanny,3,1
nere,near,4,2
nerer,nearer,3,1
nearst,nearest,3,1
kneeling,nearly,8,4
neally,nearly,3,2
nealy,nearly,3,1
nely,nearly,4,0
nerly,nearly,3,1
niely,nearly,5,1
nede,need,3,2
nedent,needn't,5,1
needent,needn't,4,2
nabour,neighbour,6,-1
nerve,nerves,2,1
nerves,nervous,4,1
knver,never,4,2
nether,never,4,3
neve,never,2,1
never the less,nevertheless,4,4
nest,next,3,2
tonight,night,4,4
night,nights,2,1
nigth,nights,3,1
ninty,ninety,3,1
niped,nipped,3,1
know,no,4,4
now,no,3,3
on,no,3,2
know on,no one,4,3
know one,no one,4,4
not one,no one,3,3
now one,no one,3,3
nose,noise,3,1
nore,nor,3,3
no,not,2,1
nots,notes,3,1
nousant,nuisance,5,1
nurse's,nurses,3,3
O clock,o'clock,3,2
"o, clock",o'clock,4,3
o clock,o'clock,3,2
oclock,o'clock,4,2
off,of,3,3
on,of,3,2
of,off,3,2
ow,oh,3,2
lod,old,4,2
ol,old,2,1
olddis,oldest,4,2
hn,on,3,2
hon,on,3,3
of,on,3,2
one,on,3,3
ones,once,4,2
own,once,3,1
wons,once,4,2
on,one,2,1
wones,ones,3,3
ony,only,3,1
oped,opened,3,0
open,opened,2,0
opend,opened,3,1
opon,opened,3,0
ot,or,3,2
orcher,orchard,3,1
ordenrey,ordinary,5,2
ophoned,orphaned,4,1
orphaed,orphaned,3,1
other,others,2,1
other wise,otherwise,3,3
hour,our,3,3
ous,our,3,2
out,our,3,2
and selve,ourselves,6,2
hot,out,4,2
ou,out,2,1
ouht,out,3,3
owt,out,3,2
outdrak,outbreak,4,1
out fit,outfit,3,3
out fits,outfits,3,3
out side,outside,3,3
out sild,outside,4,3
hover,over,3,3
ove,over,2,1
overy,over,3,3
payed,paid,4,3
panted,painted,3,1
per,pair,4,1
paralised,paralysed,3,2
parents,parent's,3,1
prarents,parents,3,3
prerents,parents,4,3
pars,parts,3,1
partey,party,3,3
pass,past,3,2
parth way,pathway,4,4
pathment,pavement,4,2
paid,pay,4,3
pirls,pearls,4,1
peope,peep,4,3
peped,peeped,3,1
peolpe,people,4,2
pople,people,3,1
prasp,perhaps,5,0
peason,person,3,2
peter,peter's,2,0
peters,peter's,3,1
petal,petrol,4,1
phone,phoned,2,1
phto,photo,3,1
pick,picked,2,0
picted,picked,3,2
piked,picked,3,1
pick poketin,pickpocketing,4,1
pictuou,picture,4,2
picture,pictures,2,1
pictyres,pictures,3,2
pitures,pictures,3,1
pese,piece,4,1
pice,piece,3,1
pigs,pigs',2,1
play,plan,3,2
payer,play,5,3
playa,player,3,1
play,playing,3,-1
pleace,please,3,2
pleas,please,2,1
ploud,ploughed,4,-1
pocket,pockets,2,1
pooting,pointing,4,1
poicle,police,4,2
poilice,police,3,3
polic,police,2,1
police man,policeman,3,3
policman,policeman,3,1
polce men,policemen,4,2
police men,policemen,3,3
policeman,policemen,3,2
poney,pony,3,3
poped,popped,3,1
passess,possess,3,2
post cards,postcards,3,3
potates,potatoes,3,1
potato,potatoes,2,0
ponds,pounds,3,1
ponud,pounds,4,1
pouder,powder,3,2
prayerbook,prayer-book,3,1
pregant,pregnant,3,1
pregnet,pregnant,4,1
present,presents,2,1
pretiest,prettiest,3,1
prettest,prettiest,3,1
preety,pretty,3,2
pray,prey,3,2
principl,principle,2,1
prisin,prison,3,2
privait,private,3,2
probally,probably,3,2
proceded,proceeded,3,1
programe,programme,3,1
programes,programmes,3,1
prostut,prostitute,4,-1
prouls,prowls,3,2
pull,pulled,2,0
puntuation,punctuation,3,1
pusbycile,push-bicycle,7,-1
but,put,3,2
pht,put,3,2
pot,put,3,2
qurral,quarrel,4,1
quere,queer,3,2
question,questioned,2,0
quiert,quiet,3,3
quily,quietly,4,0
quitely,quietly,4,2
quite,quit,3,3
quit,quite,2,1
rabbit,rabbits,2,1
raceing,racing,3,3
radyator,radiator,3,2
run,ran,3,2
raperly,rapidly,4,2
reding,reading,3,1
realy,ready,3,2
reddy,ready,3,2
redey,ready,4,2
realise,realized,3,1
realy,really,3,1
reley,really,4,1
reper,reap,5,3
reconnised,recognized,4,2
refection,refreshing,6,1
registery,registry,3,3
replid,replied,3,1
replie,reply,4,3
retier,retire,3,2
reveirse,reverse,3,3
recher,richer,3,2
rigth,right,3,2
rings,ring,3,3
ripper,ripper's,2,0
rad,road,3,1
raod,road,4,2
rod,road,3,1
rorse,roars,4,2
rhfn,roof,5,2
rought,rough,3,3
rougth,rough,3,3
rownd,round,3,2
roundabout,round about,3,1
rouns,rounds,3,1
rowd,rowed,3,1
rumer,rumour,4,1
ran,run,3,2
runaway,run away,3,1
run,running,4,-2
runaway,runway,3,3
rust,rushed,3,0
rusall,rustle,4,2
safaly,safely,3,2
sald,said,3,2
sed,said,4,1
sedn,said,5,2
seid,said,3,2
siad,said,4,2
sid,said,3,1
sidn,said,4,2
saled,sailed,3,1
sally,sallies,3,0
safe,save,3,2
see,saw,4,2
soor,saw,5,3
sor,saw,4,2
sore,saw,5,3
sorw,saw,4,3
sow,saw,3,2
said,say,4,3
sais,says,3,2
say,says,2,1
seis,says,4,2
scards,scares,3,2
shool,school,3,1
scem,scream,4,0
seveen,screen,4,2
sculptor,sculpture,3,1
